date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-05-29,11:40:00,1857.7,1857.8,1857.5,1857.8,3381,0,1,10604
2025-05-29,11:41:00,1857.8,1857.8,1856.7,1856.8,6083,0,1,10604
2025-05-29,11:42:00,1856.8,1856.8,1856.4,1856.7,2718,0,1,10604
2025-05-29,11:43:00,1856.7,1856.9,1856.5,1856.9,4048,0,1,10604
2025-05-29,11:44:00,1857.0,1857.8,1857.0,1857.8,4196,0,1,10604
2025-05-29,11:45:00,1857.8,1857.8,1857.0,1857.2,4059,0,1,10604
2025-05-29,11:46:00,1857.2,1858.0,1856.9,1857.8,6348,0,1,10604
2025-05-29,11:47:00,1858.0,1859.4,1857.6,1858.2,13253,0,1,10604
2025-05-29,11:48:00,1858.2,1859.4,1858.2,1859.4,6698,0,1,10604
2025-05-29,11:49:00,1859.2,1859.6,1859.1,1859.2,3894,0,1,10604
2025-05-29,11:50:00,1859.1,1859.2,1858.7,1858.8,2672,0,1,10604
2025-05-29,11:51:00,1858.8,1859.0,1858.7,1859.0,6246,0,1,10604
2025-05-29,11:52:00,1859.0,1859.0,1858.7,1859.0,8409,0,1,10604
2025-05-29,11:53:00,1859.0,1860.0,1858.9,1860.0,6545,0,1,10604
2025-05-29,11:54:00,1860.0,1860.0,1859.8,1859.9,9634,0,1,10604
2025-05-29,11:55:00,1859.9,1859.9,1858.2,1859.4,18676,0,1,10604
2025-05-29,11:56:00,1859.5,1860.0,1859.1,1859.9,8223,0,1,10604
2025-05-29,11:57:00,1860.0,1861.1,1859.7,1860.2,6763,0,1,10604
2025-05-29,11:58:00,1860.3,1860.3,1859.3,1860.2,3807,0,1,10604
2025-05-29,11:59:00,1860.2,1860.6,1860.0,1860.1,4279,0,1,10604
2025-05-29,12:00:00,1860.1,1860.2,1859.7,1859.7,2384,0,1,10604
2025-05-29,12:01:00,1859.7,1859.8,1859.4,1859.5,3080,0,1,10604
2025-05-29,12:02:00,1859.6,1859.8,1859.0,1859.0,9916,0,1,10604
2025-05-29,12:03:00,1859.2,1859.2,1858.6,1859.0,3107,0,1,10604
2025-05-29,12:04:00,1859.0,1859.5,1859.0,1859.3,5791,0,1,10604
2025-05-29,12:05:00,1859.4,1859.4,1858.9,1859.0,3313,0,1,10604
2025-05-29,12:06:00,1859.0,1859.0,1857.4,1857.9,3304,0,1,10604
2025-05-29,12:07:00,1857.9,1858.0,1857.8,1857.9,2888,0,1,10604
2025-05-29,12:08:00,1857.9,1859.4,1857.8,1858.7,58757,0,1,10604
2025-05-29,12:09:00,1858.3,1859.9,1858.3,1858.8,13566,0,1,10604
2025-05-29,12:10:00,1858.8,1861.0,1858.8,1860.6,19434,0,1,10604
2025-05-29,12:11:00,1860.6,1862.5,1860.6,1861.3,25682,0,1,10604
2025-05-29,12:12:00,1861.3,1861.3,1859.3,1859.9,6391,0,1,10604
2025-05-29,12:13:00,1859.9,1861.9,1859.4,1861.7,8025,0,1,10604
2025-05-29,12:14:00,1861.6,1861.7,1861.5,1861.5,3165,0,1,10604
2025-05-29,12:15:00,1861.6,1861.7,1860.8,1861.7,5385,0,1,10604
2025-05-29,12:16:00,1861.7,1861.7,1861.2,1861.7,7525,0,1,10604
2025-05-29,12:17:00,1861.7,1861.7,1861.2,1861.3,4286,0,1,10604
2025-05-29,12:18:00,1861.2,1861.4,1861.2,1861.4,3159,0,1,10604
2025-05-29,12:19:00,1861.4,1861.4,1861.1,1861.4,2638,0,1,10604
2025-05-29,12:20:00,1861.3,1861.4,1860.6,1861.1,6135,0,1,10604
2025-05-29,12:21:00,1861.1,1861.7,1860.6,1861.7,10474,0,1,10604
2025-05-29,12:22:00,1861.7,1861.7,1860.9,1861.3,3687,0,1,10604
2025-05-29,12:23:00,1861.2,1861.2,1859.0,1859.4,19130,0,1,10604
2025-05-29,12:24:00,1859.8,1860.9,1858.9,1860.9,25961,0,1,10604
2025-05-29,12:25:00,1860.9,1861.1,1860.6,1861.1,4516,0,1,10604
2025-05-29,12:26:00,1861.1,1861.1,1860.9,1861.0,3995,0,1,10604
2025-05-29,12:27:00,1861.0,1863.5,1861.0,1863.1,19361,0,1,10604
2025-05-29,12:28:00,1862.7,1862.8,1861.9,1862.8,6781,0,1,10604
2025-05-29,12:29:00,1862.7,1863.3,1862.0,1862.4,21827,0,1,10604
2025-05-29,12:30:00,1862.4,1862.6,1862.2,1862.6,4928,0,1,10604
2025-05-29,12:31:00,1862.6,1862.9,1862.5,1862.8,3095,0,1,10604
2025-05-29,12:32:00,1862.6,1862.6,1860.8,1862.4,6577,0,1,10604
2025-05-29,12:33:00,1862.4,1862.6,1862.2,1862.4,3291,0,1,10604
2025-05-29,12:34:00,1862.4,1862.4,1861.7,1861.9,3426,0,1,10604
2025-05-29,12:35:00,1861.9,1861.9,1860.5,1860.7,28682,0,1,10604
2025-05-29,12:36:00,1860.9,1863.0,1860.2,1862.7,20785,0,1,10604
2025-05-29,12:37:00,1862.7,1863.7,1861.6,1861.7,35741,0,1,10604
2025-05-29,12:38:00,1861.7,1861.7,1857.4,1857.4,21101,0,1,10604
2025-05-29,12:39:00,1857.1,1858.0,1855.5,1855.7,25080,0,1,10604
2025-05-29,12:40:00,1855.3,1857.0,1855.0,1856.6,14064,0,1,10604
2025-05-29,12:41:00,1856.2,1857.6,1856.1,1857.2,10874,0,1,10604
2025-05-29,12:42:00,1857.4,1858.4,1856.8,1856.9,12779,0,1,10604
2025-05-29,12:43:00,1857.0,1858.1,1857.0,1857.6,8132,0,1,10604
2025-05-29,12:44:00,1857.6,1858.0,1857.6,1857.7,3488,0,1,10604
2025-05-29,12:45:00,1857.7,1857.9,1856.0,1856.7,18586,0,1,10604
2025-05-29,12:46:00,1857.7,1859.0,1856.4,1859.0,25476,0,1,10604
2025-05-29,12:47:00,1858.9,1860.0,1858.6,1858.8,39143,0,1,10604
2025-05-29,12:48:00,1858.8,1859.7,1858.6,1859.1,8237,0,1,10604
2025-05-29,12:49:00,1859.1,1859.1,1857.4,1857.7,6121,0,1,10604
2025-05-29,12:50:00,1857.7,1859.4,1857.6,1859.2,5964,0,1,10604
2025-05-29,12:51:00,1859.2,1859.2,1858.1,1858.5,4384,0,1,10604
2025-05-29,12:52:00,1858.5,1858.7,1858.5,1858.6,3105,0,1,10604
2025-05-29,12:53:00,1858.5,1858.6,1858.2,1858.2,2804,0,1,10604
2025-05-29,12:54:00,1858.5,1858.5,1857.9,1858.4,3251,0,1,10604
2025-05-29,12:55:00,1858.3,1860.0,1858.2,1859.8,6889,0,1,10604
2025-05-29,12:56:00,1859.6,1859.8,1859.1,1859.2,3666,0,1,10604
2025-05-29,12:57:00,1859.2,1859.7,1859.1,1859.6,4472,0,1,10604
2025-05-29,12:58:00,1859.7,1860.0,1859.6,1859.9,6076,0,1,10604
2025-05-29,12:59:00,1859.9,1863.0,1859.8,1862.7,44133,0,1,10604
2025-05-29,13:00:00,1862.6,1862.8,1861.9,1862.3,2978,0,1,10604
2025-05-29,13:01:00,1862.2,1862.3,1861.3,1861.6,5296,0,1,10604
2025-05-29,13:02:00,1862.2,1862.7,1859.8,1860.2,33260,0,1,10604
2025-05-29,13:03:00,1860.3,1862.2,1860.3,1862.1,13435,0,1,10604
2025-05-29,13:04:00,1862.5,1863.4,1862.3,1862.4,42589,0,1,10604
2025-05-29,13:05:00,1862.4,1862.6,1861.5,1861.6,3678,0,1,10604
2025-05-29,13:06:00,1861.6,1861.6,1860.4,1861.0,7310,0,1,10604
2025-05-29,13:07:00,1861.5,1861.9,1861.0,1861.9,14342,0,1,10604
2025-05-29,13:08:00,1861.3,1862.7,1861.0,1861.4,13593,0,1,10604
2025-05-29,13:09:00,1861.5,1862.0,1861.0,1861.5,3691,0,1,10604
2025-05-29,13:10:00,1861.5,1862.0,1861.2,1861.6,3557,0,1,10604
2025-05-29,13:11:00,1861.6,1862.2,1860.6,1861.0,7367,0,1,10604
2025-05-29,13:12:00,1861.5,1861.5,1859.8,1859.9,9388,0,1,10604
2025-05-29,13:13:00,1860.3,1862.4,1859.6,1861.7,18161,0,1,10604
2025-05-29,13:14:00,1861.8,1863.0,1861.5,1862.9,11532,0,1,10604
2025-05-29,13:15:00,1862.7,1863.0,1861.0,1862.0,23356,0,1,10604
2025-05-29,13:16:00,1862.0,1862.0,1860.2,1862.0,9209,0,1,10604
2025-05-29,13:17:00,1862.0,1862.4,1861.6,1862.3,13731,0,1,10604
2025-05-29,13:18:00,1862.4,1862.7,1862.0,1862.2,4379,0,1,10604
2025-05-29,13:19:00,1862.2,1862.5,1860.2,1860.5,31196,0,1,10604
2025-05-29,13:20:00,1861.0,1861.0,1859.9,1860.0,19434,0,1,10604
2025-05-29,13:21:00,1859.9,1860.0,1858.3,1859.4,12564,0,1,10604
2025-05-29,13:22:00,1860.0,1862.8,1860.0,1861.7,47355,0,1,10604
2025-05-29,13:23:00,1861.9,1862.2,1861.2,1861.6,10711,0,1,10604
2025-05-29,13:24:00,1861.3,1861.9,1861.3,1861.9,4045,0,1,10604
2025-05-29,13:25:00,1861.9,1863.0,1861.4,1861.8,10775,0,1,10604
2025-05-29,13:26:00,1861.8,1862.5,1861.2,1862.5,4003,0,1,10604
2025-05-29,13:27:00,1862.5,1862.9,1861.8,1862.2,4733,0,1,10604
2025-05-29,13:28:00,1862.2,1862.2,1859.1,1859.2,22946,0,1,10604
2025-05-29,13:29:00,1859.0,1862.0,1858.9,1861.1,38130,0,1,10604
2025-05-29,13:30:00,1861.1,1861.1,1860.6,1860.8,7329,0,1,10604
2025-05-29,13:31:00,1861.3,1861.3,1858.8,1858.8,19031,0,1,10604
2025-05-29,13:32:00,1859.2,1860.8,1858.8,1860.3,5080,0,1,10604
2025-05-29,13:33:00,1860.3,1861.2,1859.7,1860.2,6853,0,1,10604
2025-05-29,13:34:00,1860.2,1860.8,1860.2,1860.6,5716,0,1,10604
2025-05-29,13:35:00,1860.6,1862.2,1860.6,1861.2,12082,0,1,10604
2025-05-29,13:36:00,1861.3,1861.5,1860.4,1861.5,3016,0,1,10604
2025-05-29,13:37:00,1861.5,1861.9,1860.6,1861.4,5728,0,1,10604
2025-05-29,13:38:00,1861.4,1861.7,1858.0,1860.4,21868,0,1,10604
2025-05-29,13:39:00,1860.4,1860.5,1860.1,1860.1,4361,0,1,10604
2025-05-29,13:40:00,1860.1,1860.5,1859.1,1860.5,4917,0,1,10604
2025-05-29,13:41:00,1860.5,1860.7,1860.4,1860.5,3312,0,1,10604
2025-05-29,13:42:00,1860.4,1860.6,1860.4,1860.6,7105,0,1,10604
2025-05-29,13:43:00,1860.7,1861.7,1860.7,1861.2,8208,0,1,10604
2025-05-29,13:44:00,1861.2,1861.2,1859.8,1860.2,7534,0,1,10604
2025-05-29,13:45:00,1860.2,1861.4,1860.2,1860.7,9036,0,1,10604
2025-05-29,13:46:00,1860.4,1860.9,1860.4,1860.9,4648,0,1,10604
2025-05-29,13:47:00,1860.9,1861.5,1860.8,1860.8,4913,0,1,10604
2025-05-29,13:48:00,1860.9,1860.9,1860.6,1860.8,5555,0,1,10604
2025-05-29,13:49:00,1860.8,1861.0,1860.7,1861.0,3370,0,1,10604
2025-05-29,13:50:00,1861.0,1861.0,1860.4,1860.5,6587,0,1,10604
2025-05-29,13:51:00,1860.5,1860.5,1859.2,1859.7,30622,0,1,10604
2025-05-29,13:52:00,1859.8,1859.9,1859.7,1859.8,10833,0,1,10604
2025-05-29,13:53:00,1859.9,1860.0,1859.8,1859.9,16266,0,1,10604
2025-05-29,13:54:00,1859.9,1860.0,1859.0,1860.0,13361,0,1,10604
2025-05-29,13:55:00,1859.8,1860.0,1859.6,1860.0,4419,0,1,10604
2025-05-29,13:56:00,1859.7,1860.6,1859.4,1860.0,24723,0,1,10604
2025-05-29,13:57:00,1860.0,1860.0,1859.8,1859.9,4587,0,1,10604
2025-05-29,13:58:00,1860.0,1860.0,1858.3,1859.2,30634,0,1,10604
2025-05-29,13:59:00,1858.7,1859.9,1858.7,1859.9,8073,0,1,10604
2025-05-29,14:00:00,1859.8,1859.9,1859.5,1859.6,6130,0,1,10604
2025-05-29,14:01:00,1859.6,1859.9,1858.3,1858.3,6534,0,1,10604
2025-05-29,14:02:00,1858.3,1859.3,1858.3,1859.0,6104,0,1,10604
2025-05-29,14:03:00,1859.0,1859.6,1858.9,1858.9,42056,0,1,10604
2025-05-29,14:04:00,1859.0,1859.0,1857.9,1857.9,14748,0,1,10604
2025-05-29,14:05:00,1858.5,1859.0,1857.1,1858.9,77823,0,1,10604
2025-05-29,14:06:00,1858.9,1859.2,1857.8,1858.1,16200,0,1,10604
2025-05-29,14:07:00,1858.4,1859.2,1857.7,1858.5,5153,0,1,10604
2025-05-29,14:08:00,1858.5,1859.0,1858.0,1858.7,5280,0,1,10604
2025-05-29,14:09:00,1858.1,1859.3,1858.0,1859.1,7653,0,1,10604
2025-05-29,14:10:00,1859.4,1859.9,1858.4,1858.7,37297,0,1,10604
2025-05-29,14:11:00,1858.7,1859.9,1858.5,1859.3,9853,0,1,10604
2025-05-29,14:12:00,1859.3,1859.3,1856.7,1857.4,37679,0,1,10604
2025-05-29,14:13:00,1857.5,1859.2,1857.5,1858.7,16201,0,1,10604
2025-05-29,14:14:00,1858.7,1859.7,1858.3,1859.3,6405,0,1,10604
2025-05-29,14:15:00,1859.2,1859.5,1858.5,1858.5,4786,0,1,10604
2025-05-29,14:16:00,1858.5,1860.0,1858.5,1859.9,27914,0,1,10604
2025-05-29,14:17:00,1859.9,1860.2,1858.3,1859.6,12710,0,1,10604
2025-05-29,14:18:00,1859.6,1859.9,1857.3,1859.5,39044,0,1,10604
2025-05-29,14:19:00,1859.5,1860.0,1859.0,1859.7,7150,0,1,10604
2025-05-29,14:20:00,1859.7,1860.9,1859.0,1859.0,12712,0,1,10604
2025-05-29,14:21:00,1859.0,1859.7,1857.7,1857.7,7861,0,1,10604
2025-05-29,14:22:00,1857.7,1859.7,1857.5,1858.3,10261,0,1,10604
2025-05-29,14:23:00,1858.3,1859.4,1858.3,1858.5,4980,0,1,10604
2025-05-29,14:24:00,1858.4,1859.0,1858.4,1858.7,4966,0,1,10604
2025-05-29,14:25:00,1858.7,1859.2,1858.7,1859.1,3656,0,1,10604
2025-05-29,14:26:00,1859.1,1859.9,1857.8,1859.5,12478,0,1,10604
2025-05-29,14:27:00,1860.0,1860.4,1858.5,1859.7,14507,0,1,10604
2025-05-29,14:28:00,1859.7,1860.9,1859.6,1859.9,17072,0,1,10604
2025-05-29,14:29:00,1859.9,1860.4,1859.8,1860.4,5120,0,1,10604
2025-05-29,14:30:00,1860.4,1860.6,1858.6,1860.2,8914,0,1,10604
2025-05-29,14:31:00,1860.3,1860.6,1860.0,1860.5,4743,0,1,10604
2025-05-29,14:32:00,1860.5,1861.4,1860.4,1861.1,4095,0,1,10604
2025-05-29,14:33:00,1861.0,1862.5,1860.3,1861.5,25742,0,1,10604
2025-05-29,14:34:00,1861.5,1862.1,1859.2,1859.2,27748,0,1,10604
2025-05-29,14:35:00,1859.7,1861.8,1859.2,1860.3,7932,0,1,10604
2025-05-29,14:36:00,1860.3,1862.2,1860.1,1861.7,14423,0,1,10604
2025-05-29,14:37:00,1861.8,1862.4,1861.4,1861.4,10327,0,1,10604
2025-05-29,14:38:00,1861.4,1862.0,1860.8,1862.0,7458,0,1,10604
2025-05-29,14:39:00,1861.7,1862.0,1860.9,1861.4,6469,0,1,10604
2025-05-29,14:40:00,1861.5,1862.2,1861.3,1861.8,5319,0,1,10604
2025-05-29,14:41:00,1861.8,1862.0,1859.9,1861.2,8463,0,1,10604
2025-05-29,14:42:00,1861.2,1861.9,1861.2,1861.5,6064,0,1,10604
2025-05-29,14:43:00,1861.4,1861.6,1859.7,1861.6,8076,0,1,10604
2025-05-29,14:44:00,1861.6,1861.7,1860.6,1861.4,5714,0,1,10604
2025-05-29,14:45:00,1861.4,1861.9,1861.2,1861.7,7354,0,1,10604
2025-05-29,14:46:00,1861.7,1862.2,1860.8,1860.8,7224,0,1,10604
2025-05-29,14:47:00,1861.6,1862.3,1860.9,1861.9,6266,0,1,10604
2025-05-29,14:48:00,1861.9,1862.1,1861.0,1861.8,3955,0,1,10604
2025-05-29,14:49:00,1861.7,1862.0,1861.1,1861.9,6780,0,1,10604
2025-05-29,14:50:00,1861.9,1862.0,1861.8,1862.0,5256,0,1,10604
2025-05-29,14:51:00,1862.0,1862.5,1861.8,1861.8,6384,0,1,10604
2025-05-29,14:52:00,1861.8,1862.1,1861.1,1861.3,11111,0,1,10604
2025-05-29,14:53:00,1861.3,1862.5,1860.9,1861.1,11875,0,1,10604
2025-05-29,14:54:00,1861.1,1862.0,1861.1,1862.0,5499,0,1,10604
2025-05-29,14:55:00,1862.0,1862.0,1861.4,1861.5,5706,0,1,10604
2025-05-29,14:56:00,1861.5,1861.7,1861.1,1861.7,6195,0,1,10604
2025-05-29,14:57:00,1861.7,1861.7,1860.8,1860.9,9633,0,1,10604
2025-05-29,14:58:00,1860.9,1861.1,1860.4,1860.7,6639,0,1,10604
2025-05-29,14:59:00,1860.7,1860.8,1860.5,1860.5,8264,0,1,10604
2025-05-29,15:00:00,1860.6,1864.0,1860.6,1863.8,84078,0,1,10604
2025-05-29,15:01:00,1863.8,1863.9,1860.9,1860.9,73332,0,1,10604
2025-05-29,15:02:00,1860.9,1864.0,1860.2,1864.0,108180,0,1,10604
2025-05-29,15:03:00,1863.5,1863.6,1861.6,1861.6,79633,0,1,10604
2025-05-29,15:04:00,1861.5,1861.7,1859.0,1859.5,95287,0,1,10604
2025-05-29,15:05:00,1859.5,1863.3,1859.5,1861.6,86294,0,1,10604
2025-05-29,15:06:00,1861.6,1862.0,1861.3,1861.4,70762,0,1,10604
2025-05-29,15:07:00,1861.4,1862.6,1861.4,1862.1,67793,0,1,10604
2025-05-29,15:08:00,1862.1,1863.0,1862.0,1862.2,61261,0,1,10604
2025-05-29,15:09:00,1862.2,1864.0,1861.1,1861.6,65833,0,1,10604
2025-05-29,15:10:00,1861.8,1862.4,1861.3,1862.4,47253,0,1,10604
2025-05-29,15:11:00,1862.4,1863.3,1861.1,1861.4,50882,0,1,10604
2025-05-29,15:12:00,1861.4,1864.1,1861.4,1862.8,47919,0,1,10604
2025-05-29,15:13:00,1863.0,1864.8,1862.9,1864.5,42725,0,1,10604
2025-05-29,15:14:00,1864.4,1866.0,1864.4,1865.8,40531,0,1,10604
2025-05-29,15:15:00,1865.9,1866.2,1864.8,1865.0,49871,0,1,10604
2025-05-29,15:16:00,1865.0,1865.7,1865.0,1865.6,37101,0,1,10604
2025-05-29,15:17:00,1865.5,1865.5,1863.3,1865.0,61243,0,1,10604
2025-05-29,15:18:00,1864.9,1866.2,1864.9,1866.2,44899,0,1,10604
2025-05-29,15:19:00,1866.2,1866.2,1865.8,1866.0,43881,0,1,10604
2025-05-29,15:20:00,1866.0,1866.2,1865.7,1865.9,46229,0,1,10604
2025-05-29,15:21:00,1865.9,1866.0,1864.8,1864.9,45023,0,1,10604
2025-05-29,15:22:00,1864.9,1864.9,1862.3,1864.7,53843,0,1,10604
2025-05-29,15:23:00,1864.7,1865.6,1863.6,1864.3,114867,0,1,10604
2025-05-29,15:24:00,1864.3,1865.4,1864.2,1864.9,129497,0,1,10604
2025-05-29,15:25:00,1864.8,1865.6,1863.8,1865.5,133081,0,1,10604
2025-05-29,15:26:00,1865.5,1866.1,1865.1,1866.0,38921,0,1,10604
2025-05-29,15:27:00,1865.4,1866.2,1864.4,1864.4,71263,0,1,10604
2025-05-29,15:28:00,1862.7,1866.3,1862.7,1866.3,31930,0,1,10604
2025-05-29,15:29:00,1866.3,1866.9,1865.0,1865.0,22487,0,1,10604
2025-01-30,09:15:00,1606.7,1619.9,1595.2,1613.3,74555,0,1,10604
2025-01-30,09:16:00,1611.9,1615.15,1610.0,1610.0,14794,0,1,10604
2025-01-30,09:17:00,1610.15,1611.1,1608.0,1608.2,13474,0,1,10604
2025-01-30,09:18:00,1608.5,1609.25,1607.0,1607.25,10037,0,1,10604
2025-01-30,09:19:00,1607.25,1608.35,1606.7,1607.7,4508,0,1,10604
2025-01-30,09:20:00,1607.05,1607.05,1604.3,1606.05,14850,0,1,10604
2025-01-30,09:21:00,1605.9,1606.45,1604.0,1604.95,4731,0,1,10604
2025-01-30,09:22:00,1604.3,1606.15,1604.1,1605.05,9292,0,1,10604
2025-01-30,09:23:00,1605.1,1605.1,1604.1,1604.75,2627,0,1,10604
2025-01-30,09:24:00,1604.75,1607.35,1604.4,1605.35,13458,0,1,10604
2025-01-30,09:25:00,1605.25,1607.35,1605.25,1606.75,21587,0,1,10604
2025-01-30,09:26:00,1606.75,1611.85,1606.75,1611.1,14436,0,1,10604
2025-01-30,09:27:00,1611.1,1611.35,1610.0,1610.15,7193,0,1,10604
2025-01-30,09:28:00,1610.15,1613.4,1610.0,1613.1,6942,0,1,10604
2025-01-30,09:29:00,1612.55,1615.1,1612.1,1615.1,17025,0,1,10604
2025-01-30,09:30:00,1614.1,1616.35,1614.1,1616.35,9440,0,1,10604
2025-01-30,09:31:00,1616.35,1617.0,1614.1,1614.3,8660,0,1,10604
2025-01-30,09:32:00,1614.3,1614.9,1613.55,1614.5,2776,0,1,10604
2025-01-30,09:33:00,1614.5,1614.65,1613.0,1613.55,3359,0,1,10604
2025-01-30,09:34:00,1613.2,1614.3,1612.0,1613.45,6879,0,1,10604
2025-01-30,09:35:00,1612.7,1613.05,1612.0,1612.35,3979,0,1,10604
2025-01-30,09:36:00,1612.4,1613.65,1612.35,1612.65,4189,0,1,10604
2025-01-30,09:37:00,1612.65,1613.8,1612.65,1613.1,4386,0,1,10604
2025-01-30,09:38:00,1613.1,1614.65,1613.1,1613.6,7691,0,1,10604
2025-01-30,09:39:00,1613.6,1614.25,1613.35,1614.0,3175,0,1,10604
2025-01-30,09:40:00,1614.25,1616.25,1613.7,1614.8,16848,0,1,10604
2025-01-30,09:41:00,1614.75,1615.45,1610.55,1612.8,38837,0,1,10604
2025-01-30,09:42:00,1613.05,1613.85,1610.95,1611.0,5723,0,1,10604
2025-01-30,09:43:00,1611.4,1611.75,1608.7,1610.0,5714,0,1,10604
2025-01-30,09:44:00,1609.4,1609.8,1607.65,1608.3,3963,0,1,10604
2025-01-30,09:45:00,1608.3,1611.4,1608.2,1611.4,3297,0,1,10604
2025-01-30,09:46:00,1611.15,1615.3,1611.15,1613.8,9783,0,1,10604
2025-01-30,09:47:00,1614.5,1614.95,1613.3,1613.9,5384,0,1,10604
2025-01-30,09:48:00,1613.9,1613.95,1612.1,1612.5,5861,0,1,10604
2025-01-30,09:49:00,1612.5,1612.5,1610.15,1611.1,2384,0,1,10604
2025-01-30,09:50:00,1611.0,1611.4,1609.75,1611.25,4333,0,1,10604
2025-01-30,09:51:00,1611.25,1613.45,1610.75,1613.2,7143,0,1,10604
2025-01-30,09:52:00,1614.05,1615.55,1612.7,1615.3,7133,0,1,10604
2025-01-30,09:53:00,1615.1,1615.1,1614.05,1614.4,3061,0,1,10604
2025-01-30,09:54:00,1614.35,1614.35,1612.7,1613.35,3541,0,1,10604
2025-01-30,09:55:00,1613.6,1614.8,1612.55,1614.8,3861,0,1,10604
2025-01-30,09:56:00,1615.0,1615.6,1614.3,1614.9,3242,0,1,10604
2025-01-30,09:57:00,1615.15,1616.7,1615.15,1616.05,4728,0,1,10604
2025-01-30,09:58:00,1615.6,1617.2,1615.35,1617.1,4922,0,1,10604
2025-01-30,09:59:00,1617.1,1617.1,1615.1,1615.2,3059,0,1,10604
2025-01-30,10:00:00,1615.25,1616.35,1615.2,1615.8,3251,0,1,10604
2025-01-30,10:01:00,1615.05,1615.4,1614.55,1614.9,1839,0,1,10604
2025-01-30,10:02:00,1614.9,1615.0,1614.25,1614.4,1421,0,1,10604
2025-01-30,10:03:00,1614.25,1615.25,1614.15,1614.75,3311,0,1,10604
2025-01-30,10:04:00,1614.75,1615.7,1614.15,1615.5,3440,0,1,10604
2025-01-30,10:05:00,1615.45,1617.7,1614.95,1617.4,6637,0,1,10604
2025-01-30,10:06:00,1617.4,1619.4,1617.4,1619.1,8155,0,1,10604
2025-01-30,10:07:00,1619.1,1619.3,1617.95,1619.2,2999,0,1,10604
2025-01-30,10:08:00,1619.2,1619.9,1619.0,1619.9,4173,0,1,10604
2025-01-30,10:09:00,1619.8,1622.05,1619.7,1621.95,5236,0,1,10604
2025-01-30,10:10:00,1622.2,1623.4,1621.8,1622.9,6090,0,1,10604
2025-01-30,10:11:00,1622.5,1623.9,1620.3,1621.15,7168,0,1,10604
2025-01-30,10:12:00,1621.15,1622.95,1620.9,1621.85,4066,0,1,10604
2025-01-30,10:13:00,1621.7,1621.75,1618.55,1619.5,4209,0,1,10604
2025-01-30,10:14:00,1619.5,1620.05,1618.6,1619.3,4199,0,1,10604
2025-01-30,10:15:00,1619.3,1619.65,1618.9,1619.65,2168,0,1,10604
2025-01-30,10:16:00,1620.0,1620.0,1617.6,1617.8,20941,0,1,10604
2025-01-30,10:17:00,1617.75,1619.3,1617.75,1619.05,1670,0,1,10604
2025-01-30,10:18:00,1619.0,1619.05,1618.2,1618.5,3070,0,1,10604
2025-01-30,10:19:00,1618.5,1619.45,1618.5,1619.4,1491,0,1,10604
2025-01-30,10:20:00,1619.4,1620.8,1619.4,1620.65,2465,0,1,10604
2025-01-30,10:21:00,1620.65,1620.7,1619.85,1620.2,1831,0,1,10604
2025-01-30,10:22:00,1620.1,1621.6,1620.1,1620.95,2360,0,1,10604
2025-01-30,10:23:00,1620.95,1622.65,1620.95,1622.35,2375,0,1,10604
2025-01-30,10:24:00,1621.8,1622.0,1621.8,1621.8,1369,0,1,10604
2025-01-30,10:25:00,1621.65,1621.65,1620.8,1621.35,1701,0,1,10604
2025-01-30,10:26:00,1621.3,1622.15,1621.3,1622.15,2200,0,1,10604
2025-01-30,10:27:00,1622.15,1624.9,1622.15,1624.75,6259,0,1,10604
2025-01-30,10:28:00,1624.7,1624.9,1623.4,1623.9,7977,0,1,10604
2025-01-30,10:29:00,1623.9,1624.9,1623.45,1623.55,3047,0,1,10604
2025-01-30,10:30:00,1624.35,1624.9,1622.5,1624.9,3581,0,1,10604
2025-01-30,10:31:00,1624.9,1626.8,1624.15,1625.9,9019,0,1,10604
2025-01-30,10:32:00,1626.15,1626.6,1624.85,1625.3,6890,0,1,10604
2025-01-30,10:33:00,1626.1,1627.0,1623.35,1624.15,13681,0,1,10604
2025-01-30,10:34:00,1624.15,1625.05,1623.8,1624.55,3647,0,1,10604
2025-01-30,10:35:00,1624.4,1624.9,1623.85,1624.0,2858,0,1,10604
2025-01-30,10:36:00,1624.0,1624.0,1620.5,1620.95,10407,0,1,10604
2025-01-30,10:37:00,1621.0,1621.35,1620.25,1620.65,2049,0,1,10604
2025-01-30,10:38:00,1620.55,1621.5,1619.75,1620.0,7151,0,1,10604
2025-01-30,10:39:00,1619.8,1622.0,1619.8,1621.3,10113,0,1,10604
2025-01-30,10:40:00,1621.3,1621.9,1621.1,1621.65,1207,0,1,10604
2025-01-30,10:41:00,1621.15,1621.7,1619.25,1619.95,8760,0,1,10604
2025-01-30,10:42:00,1619.7,1621.2,1619.7,1621.0,5656,0,1,10604
2025-01-30,10:43:00,1621.0,1621.65,1620.0,1621.05,14819,0,1,10604
2025-01-30,10:44:00,1621.6,1623.9,1621.05,1623.3,4652,0,1,10604
2025-01-30,10:45:00,1623.05,1623.05,1621.35,1622.95,5530,0,1,10604
2025-01-30,10:46:00,1622.55,1623.55,1620.1,1621.0,14984,0,1,10604
2025-01-30,10:47:00,1621.6,1623.2,1620.55,1622.85,48417,0,1,10604
2025-01-30,10:48:00,1622.85,1623.8,1622.85,1623.3,3425,0,1,10604
